用户名,密码,姓名,学号,性别,类型
student00001,123456,陈霞红,202500001,女,优秀
student00002,123456,陈琪桂,202500002,女,优秀
student00003,123456,陈洁,202500003,女,优秀
student00004,123456,戚莉,202500004,女,优秀
student00005,123456,褚萍,202500005,女,优秀
student00006,123456,章敏丹,202500006,女,优秀
student00007,123456,朱雪,202500007,女,优秀
student00008,123456,卫萍姝,202500008,女,优秀
student00009,123456,韩璐,202500009,女,优秀
student00010,123456,钱婉姝,202500010,女,优秀
student00011,123456,金雪颖,202500011,女,优秀
student00012,123456,李宁,202500012,男,优秀
student00013,123456,严莉,202500013,女,优秀
student00014,123456,钱怡嘉,202500014,女,优秀
student00015,123456,褚萍萍,202500015,女,优秀
student00016,123456,赵伟,202500016,男,优秀
student00017,123456,王红桂,202500017,女,优秀
student00018,123456,水琪,202500018,女,优秀
student00019,123456,戚静岚,202500019,女,优秀
student00020,123456,秦杨,202500020,男,优秀
student00021,123456,李珊婉,202500021,女,优秀
student00022,123456,姜岚,202500022,女,优秀
student00023,123456,窦浩振,202500023,男,优秀
student00024,123456,章铭,202500024,男,优秀
student00025,123456,赵佳铭,202500025,男,优秀
student00026,123456,李红,202500026,女,优秀
student00027,123456,赵霞,202500027,女,优秀
student00028,123456,水亮,202500028,男,优秀
student00029,123456,邹勇,202500029,男,优秀
student00030,123456,孙盈,202500030,女,优秀
student00031,123456,柏萱,202500031,女,良好
student00032,123456,冯璐,202500032,女,良好
student00033,123456,韩琼,202500033,女,良好
student00034,123456,卫诚,202500034,男,良好
student00035,123456,孔瑜,202500035,女,良好
student00036,123456,李伟,202500036,男,良好
student00037,123456,杨凌,202500037,女,良好
student00038,123456,李丹,202500038,女,良好
student00039,123456,陶睿杨,202500039,男,良好
student00040,123456,吕鹏,202500040,男,良好
student00041,123456,邹梦,202500041,女,良好
student00042,123456,张彤,202500042,女,良好
student00043,123456,章桂,202500043,女,良好
student00044,123456,施旭,202500044,男,良好
student00045,123456,冯荣宁,202500045,男,良好
student00046,123456,窦睿睿,202500046,男,良好
student00047,123456,褚莉,202500047,女,良好
student00048,123456,王霆,202500048,男,良好
student00049,123456,姜嘉,202500049,女,良好
student00050,123456,喻琼,202500050,女,良好
student00051,123456,戚睿,202500051,男,良好
student00052,123456,卫明杨,202500052,男,良好
student00053,123456,孙丽瑜,202500053,女,良好
student00054,123456,严丽姝,202500054,女,良好
student00055,123456,韩琴,202500055,女,良好
student00056,123456,柏彤兰,202500056,女,良好
student00057,123456,严浩,202500057,男,良好
student00058,123456,窦梦,202500058,女,良好
student00059,123456,邹琴怡,202500059,女,良好
student00060,123456,尤雪,202500060,女,良好
student00061,123456,杨红,202500061,女,良好
student00062,123456,陶杰,202500062,男,良好
student00063,123456,卫强,202500063,男,良好
student00064,123456,蒋岚,202500064,女,良好
student00065,123456,秦晴,202500065,女,良好
student00066,123456,赵丽,202500066,女,良好
student00067,123456,邹盈,202500067,女,良好
student00068,123456,卫瑶,202500068,女,良好
student00069,123456,喻晴蓉,202500069,女,良好
student00070,123456,朱健,202500070,男,良好
